CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
451.8863822826858,0.8294636490508273,320174.44093821925,61819951.03824253,1.9370223171687404,8897259.868340144,870.3701000511668,3.08019603057135,179.55244476316264,0.2890008596712839,194.0615543621298,8240.57218696667,11.741064158424443,20.503764539177517,0.028268857545593835,46.03862670940634,0.8903013959677184,-0.07267546298119608,58.813164574245185,0.8386131978712441,0.7675010583388299,0.006823946523317068,0.06584990535040489,2.0,0.6677680843278827,0.6889510175243666,696716.4965125334,2.0,6.9858059674663664e-06,1255778.5923199875,0.6797437105436164,0.8243327055678156,0.804704676960867,44626.93764559504,0.08460605091726622,0.34278634047531825,4.389303659284665,12878.06832074888,605.8271643707463,0.19513112684118752,0.14589608284028352,3.5773103635424346,0.08635731064183771,-0.10096352406991896,3,kalundborg,29.739964353903364,0.03611971113900672,-0.03264354669661973,0.13914296102966883,150,80,0,WACCUS
574.1852615373623,0.8461219884494924,324213.61683024745,61137298.31271469,1.8758744883211262,8366440.247200258,865.6779102044605,2.57831498087434,74.981821563597,0.30724237899024226,120.53922110287336,8152.240707102569,10.543467697152732,19.76748253212715,0.026373669608740907,42.54002975308541,0.9058325608529306,0.0967749763503549,44.76057264780305,0.8126140393505099,0.910961375246484,0.02370453955606459,0.07447204079675661,2.0,0.5779172594043716,0.6628212693135855,782494.8232506328,2.0,6.655678893542395e-06,1252310.5043354472,0.6912609631617128,0.8159092806520134,0.817676893051112,39325.65733575035,0.11001922404629713,0.40109266221153067,3.0929674997836205,14924.237406133121,597.8264385214462,0.20313349797265706,0.13364201858331926,3.6500988911475716,0.08996451686031572,-0.030080264201802098,1,oygarden,24.318462073421188,-0.12488954443972895,0.13169064053514642,0.13914296102966883,150,81,0,WACCUS
576.7117430257891,0.9004814173430205,324138.3861670965,62960293.09785677,1.766954838580289,8011783.270908423,851.4551668470543,3.1006718069571306,66.65702343912014,0.31175773741697455,128.08583251064357,8000.767152170058,10.335177498294202,18.016542381092222,0.0343177464983585,40.86752532646328,0.9130577991949126,-0.08543357065207179,90.82656916814011,0.8129386804598134,0.6574156285485643,0.0923539260270163,0.08718722022833972,0.5,0.8865972068249393,0.6845749475003624,622590.6126509582,0.5,3.3017067604363584e-06,1258037.053324468,0.6850285434087346,0.8329339125244657,0.7794282467381193,47665.21402993208,0.08554073469520879,0.3996514278183556,3.5120969310669574,12734.690507829368,678.8386708401465,0.19627089441654802,0.1312785748304461,3.6089640931259783,0.09060181412520199,0.02097144983981969,1,oygarden,26.848015331627188,0.0005204002436068611,-0.032308682953416684,0.13914296102966883,150,82,0,WACCUS
580.148026820001,0.8205302654644153,316005.79040650267,63550435.595970385,1.9034616927314443,8119472.991480154,873.1416519969483,2.8247293048764615,106.73511673821446,0.3153818881603949,168.96669112095952,8138.677584612363,10.86457599481233,19.82494382961073,0.03169085026136659,43.17903038985237,0.9141027106506515,-0.08439431044262785,92.26047173261503,0.8007757318212766,0.6816218279657099,0.08432254587424487,0.07509523513473702,1.0,0.40649572924592303,0.6639716500460018,778366.6544552885,0.5,5.492068661873371e-06,1280504.817317101,0.685823410835718,0.8219800457146789,0.8165516857481631,51799.52920576784,0.10032948251592491,0.3780595856000827,3.121643779657939,12375.665267299622,670.6411831580045,0.2034991735158861,0.14950366423948283,3.053253233170192,0.09115953441485755,0.14075037610781835,2,kalundborg,24.677159252430812,0.05500921636907369,0.04103921642313729,0.13914296102966883,150,83,0,WACCUS
540.5837442959248,0.8017864597073937,333433.9150501786,64394813.24698275,1.6720569851653726,8083149.037149967,864.1820316932343,2.8170020689165725,145.66383954000833,0.310413847610552,152.89257775213903,7716.220453472232,10.568718176411863,20.241520399892437,0.02760762330640098,48.46485536752383,0.8789979199911914,-0.031052846409834717,56.18953558020253,0.8211553975829613,0.9287772968371091,0.1352044054384203,0.07738559476291366,0.5,0.3115289411102018,0.6522511639958332,721413.6519117153,1.0,5.133701925341893e-06,1257339.3884892878,0.7116596932528096,0.8265734939227215,0.7635950493229855,40041.67052842695,0.10731405480722253,0.42272156218594725,3.4138526612728834,11131.311989191407,648.7539118678421,0.2154173980852327,0.1274703075714442,2.88762236583721,0.08726641404719634,0.042038175799357896,3,oygarden,27.622297291945145,-0.12999193118956268,0.023385047140791787,0.13914296102966883,150,84,0,WACCUS
526.9358532628692,0.8691858734013448,310717.8752500594,64502267.977284834,1.708382445392693,8385853.084204533,900.4493689244069,3.2363679871730673,128.05431913441072,0.31454564705922405,158.40804125247826,8129.616071186492,10.150508875839538,19.405386684640572,0.02696324386283877,49.893855383302814,0.8687776990383657,0.02135154665297978,62.18469774783007,0.8770046892512605,0.5771621695371536,0.09328170598027312,0.07040424521303737,2.0,0.6090869411986459,0.6818805401742852,683933.4652796489,1.0,5.702520876930128e-06,1233755.7380702137,0.7019451962583234,0.8448006161788661,0.8036474669922792,45838.32842367876,0.08409667077828191,0.36235057113831803,5.7330849732048,14047.046963023213,669.2556555533065,0.1807143472997807,0.13530196990721008,3.3700275245053666,0.07831522358524258,-0.0640248488641864,2,oygarden,24.87413548306159,0.14160846419788622,-0.010717966386508071,0.13914296102966883,150,85,0,WACCUS
452.46154992658956,0.8468775289679501,320690.318705741,58953664.99613481,1.6099866871305764,8831088.74881525,888.713892430199,2.766822593677141,82.34574020693853,0.30631461441501306,54.785674915747634,7757.012841928069,10.511384111026015,18.38644057840866,0.03209855986582023,49.65196406068762,0.912412500967641,0.09314096591893861,82.45927696691865,0.8137905776609132,0.5095713207233067,0.08960909573200253,0.07903909022953588,2.0,0.7497629936409749,0.6788788305461911,630987.3819109135,2.0,5.6272188133223795e-06,1280321.1930606498,0.720917487089421,0.8304009796842551,0.7645420485072641,39411.53584526429,0.10124411563720458,0.3742854605200072,4.654581415959661,12720.6108371677,567.7307620063956,0.2022104923276271,0.15080142744557093,3.5815006980214044,0.07660448553054465,0.06386523041782508,2,kalundborg,21.367575940787784,0.10582726133959966,-0.13378710159367035,0.13914296102966883,150,86,0,WACCUS
515.9913510755196,0.8319234827205498,305650.58116583095,66292369.565350704,1.9291842961110546,8049418.3322465345,862.9714440552773,2.9768189310286606,171.84395241482747,0.3064253948822666,139.80392259769636,7940.993397090521,11.41032864850581,19.756880662403695,0.02653050858810649,46.229145121109696,0.942617698312337,-0.08719782665407819,83.27810238933296,0.8231241983470337,0.7959868059926483,0.06800912738701265,0.08579527956817468,1.0,0.4549843772253548,0.6715682202018541,737424.306010658,1.0,3.892208194130056e-06,1284615.5207133559,0.6817370512502531,0.8093522654096884,0.7931972158929932,41757.303304036606,0.11171102499634106,0.3336102100786248,5.6138425613475,11288.148859958352,635.4536553786709,0.20771533253248436,0.16366095139749726,2.827463008749063,0.08671287780013198,0.026455301454769653,1,oygarden,21.690221924421905,0.07178732192556259,0.07514735182986818,0.13914296102966883,150,87,0,WACCUS
584.816470512015,0.8363141431428311,331849.5430986615,67827010.42750914,1.6838929511812868,8635881.439442929,875.311599623185,3.311074928856379,130.7721666987067,0.3246342226043436,99.44236441549769,8105.940729820016,11.579758051541223,19.857527283322465,0.025226820523114993,46.69546755181073,0.9348341578716589,0.029088600548439036,71.98997602043964,0.8141079958647482,0.770908278898674,0.07216183372422284,0.08565488507622776,0.5,0.5704048594404663,0.6825335354294139,770627.0783481731,0.5,3.8678290954702784e-06,1230425.1779306885,0.7192542101686208,0.8037168316867641,0.7929347678241832,43174.037353940694,0.0979410715189994,0.35365706180704476,3.8401544057294537,12121.15894324499,652.7292204114094,0.18596752957113918,0.17382718506470402,3.0432398259009474,0.07856047987307263,0.018114075337174906,2,kalundborg,24.398970401764018,-0.056646628555162296,-0.13711048407697293,0.13914296102966883,150,88,0,WACCUS
501.6292122932074,0.8778067132327997,313970.0657043685,63599056.70266718,1.7317375133737227,8339067.450669236,892.5054760305418,2.676901214311903,99.85212395261695,0.2978322463339253,186.60721890560262,8278.52280172973,11.907090188828576,20.556341491629677,0.03801633805523536,48.09420123017441,0.9287613864496856,0.0005098761521879214,31.667273438545337,0.8450254047062076,0.5685478866479108,0.05493970337963077,0.07776362818293438,0.5,0.7212932717925662,0.6837143603623766,637740.5500570476,1.0,4.516671741056425e-06,1218778.0632539876,0.6770128845326988,0.8194390751846862,0.8142336141724619,54765.48148941083,0.10576905744106638,0.39949542696169876,5.956574875441753,11272.771479038514,626.6003532999082,0.19765221680095194,0.13333380901853492,2.766406508856075,0.08415996773536369,-0.06523450103224594,2,oygarden,20.085877491415307,-0.06797830230974511,-0.05133278996663322,0.13914296102966883,150,89,0,WACCUS
