CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
508.93434883332236,0.8695032547600638,309640.8260199521,62904205.3054384,1.971832866799421,8203647.184580455,923.532576259596,2.52223256866441,102.85432888187992,0.3165595786537507,159.8008361427634,7907.585892006813,10.4911300324636,20.346214651802267,0.02717748242824202,43.00417123740241,0.9436266308375567,0.02478719015851931,50.55275908084554,0.8474872495205389,0.8863658890684852,0.03827954178345545,0.08218154426818641,2.0,0.2289062107472563,0.6685537496181014,658179.70420521,2.0,3.8103032171923835e-06,1268606.5094811253,0.6975553306968573,0.8278007923407776,0.7831963364590231,39328.38241567183,0.10210099833539363,0.341965166604487,5.772190753633457,12040.11111983281,630.6575388955595,0.18954691924140663,0.13983351746975994,2.9759682319489547,0.08235823254232173,0.025073368388509848,1,kalundborg,26.325264671074013,-0.07246403166465032,-0.06396578831738503,0.0500302311868653,250,80,0,WACCUS
609.9107786320584,0.8177399486751336,329274.0942425085,60658706.33574623,1.7288966158984425,8492129.975384668,942.8298252975826,2.5914068879458765,51.5688242908219,0.3153418991405972,126.0775430216058,7998.206231770072,10.876279684826166,19.264725024975853,0.021212943474476383,46.61204741339997,0.9030256961025253,-0.050814515895449046,30.20997882739902,0.8543925668114396,0.5789338856769195,0.00953016610350841,0.06954881980342768,1.0,0.3292258784116754,0.6599330047068694,635932.2778105015,0.5,3.9853826586205605e-06,1265476.4081494552,0.6978105268848404,0.804078546820369,0.8103736610728427,54698.34909831738,0.11319563452405823,0.3925691901559791,3.634557080680139,13785.403382420594,624.3645868511906,0.18115355731583482,0.1603255253762146,2.7196285310319563,0.09065442175154698,-0.007528845906513676,1,kalundborg,24.940370276003687,0.07110126024917438,-0.018032821455205184,0.0500302311868653,250,81,0,WACCUS
544.2406069169149,0.8431064387698669,316106.0243767015,66935547.77983488,1.6008240612092743,8891443.243008498,905.8297985706228,3.204397575865378,180.14735390410056,0.2838551912960911,147.05099760439123,7751.877056425371,10.98674075316308,19.192073326738246,0.03170044390506291,45.20879350473653,0.9332149627456556,-0.011271721445332075,90.6812002451636,0.8863236491933397,0.7312777135646886,0.05532125570682272,0.06178971311577918,1.0,0.6317035257964925,0.665603991838085,662363.1859523192,0.5,6.3439133471304555e-06,1222652.204018768,0.6944585338983743,0.8469448222678548,0.7982968785907926,41238.28401987687,0.10836161112762735,0.43246756022861726,3.7392828637411473,14784.592669890979,644.0403890681777,0.2177992329116259,0.1624274079704179,3.0556189169309675,0.09360224153085796,-0.0511203771846426,2,kalundborg,21.18260725525205,-0.041964317836054574,0.0021477161020459767,0.0500302311868653,250,82,0,WACCUS
521.3032884790238,0.8905081939198431,318411.8284268889,59150258.7864577,1.973731046435689,8378578.739871023,865.0145062026855,3.005636151606961,177.46809323724094,0.28530484269969564,79.19814012761844,8133.814068798604,10.415975621710478,19.562345683825697,0.034105503634666114,49.95870471617687,0.8501137589836982,-0.0020761451245009666,49.647274809182264,0.808869384747195,0.774435052592094,0.0651389819682906,0.0770705097443361,1.0,0.45945127614448633,0.6589833354548492,845597.4158326446,0.5,5.1284066585723276e-06,1255176.1301743097,0.6932490986209289,0.8221025863841811,0.7888632118335638,40502.885144211905,0.09724757603680427,0.307284699919102,3.9775954895905374,13637.054676334945,650.66846078978,0.18722244777877814,0.13493804830225356,3.5211941826585655,0.0842160295817004,0.118376506405134,3,kalundborg,29.033627364675922,-0.137051398485468,0.04701952117595182,0.0500302311868653,250,83,0,WACCUS
559.0161600178211,0.9075010243473346,327468.0352628872,62249501.05497794,1.8403524513767207,8845000.104059212,892.2174938118192,3.415175833093711,182.9776256381776,0.3161021773273985,166.6526898296618,7705.212911731633,10.615798265020082,20.892908531314934,0.02305577854947857,40.01486564776215,0.8822389239210301,0.05989576169098715,32.88132918765977,0.8545552440814274,0.7504968048932167,0.009654355819686431,0.0879067537689784,2.0,0.583385673856181,0.6776721028572253,695073.5065842755,2.0,6.9186482765959016e-06,1283537.953856568,0.7042938171144699,0.8331509375493166,0.7727207568184031,47197.76240931772,0.10402367391993589,0.39976950948267176,4.663043565594869,13846.476987366921,573.9689582496353,0.20711462032645617,0.12683817080840204,2.7578305751032306,0.07555802336869895,0.015490951197803582,3,kalundborg,28.824632843477577,0.022490376585117544,-0.026977320122257703,0.0500302311868653,250,84,0,WACCUS
489.3015021010331,0.8356196297469463,338536.0754753628,58794933.00211256,1.9239286841017122,8497204.899359494,894.2093221904075,2.7484792022451887,174.04116360251226,0.2836347787776321,133.2868957038317,7830.627273812988,10.478504100436217,19.679992033635365,0.024149697326814493,48.86564834267051,0.9492835390691193,0.07597770922569055,36.15727879364161,0.8678596643786662,0.7601357356382645,0.1401580487013845,0.07418651500626537,0.5,0.26542239955247665,0.6844094832800168,664918.3446637931,0.5,4.564243073428851e-06,1240751.3302192243,0.6942795578700535,0.8172003638591615,0.800772019195323,49927.96865983805,0.10066428134122005,0.31421324300396164,4.251167962803561,14033.186661712014,631.0248107285547,0.2012916573183859,0.16466122610323514,2.9904297695267474,0.09392521167380312,-0.14244821048779097,1,kalundborg,28.15142537844666,0.11245566018095929,-0.0955861335306621,0.0500302311868653,250,85,0,WACCUS
470.25747494229586,0.8337998374614194,335234.53960633837,61417119.613575324,1.7916042430328225,8491860.49244353,860.9428987590225,3.1917499568213086,134.3736349028162,0.3217510624746186,190.33052704063934,7892.950976861518,10.164404759016548,19.934644938923675,0.02027237035182767,46.34896963347196,0.8799754702838302,0.07634187038267065,31.26798968685352,0.8182160972713415,0.7418679631477011,0.09517723386460424,0.0824015629596475,1.0,0.26930377307941117,0.6734970830291646,707382.6071393782,0.5,6.022873234835168e-06,1274323.0878090095,0.6807212849452314,0.8092195328777602,0.7683214665484057,39022.41799082756,0.08797372126034195,0.34690478348577825,4.789548263758819,14903.763201531376,651.3291134353767,0.21564393410292126,0.15722423543172523,2.7882037564007964,0.08001378246197323,0.09408711778038922,3,kalundborg,23.203572280432276,-0.011484808757243642,-0.09044768071386614,0.0500302311868653,250,86,0,WACCUS
497.0135436283224,0.8414354159168851,308027.1744434469,65938142.54695403,1.9670001395583367,8954312.866699316,938.0822097171146,2.5461857571513997,135.80889988559613,0.2810616353980783,110.67601023126227,8043.188243363875,11.617633797746885,19.914477037829673,0.03987665931399295,40.70953844061956,0.9433549450242342,-0.014085940713520081,71.57978616563929,0.8670136253571645,0.8549909940200228,0.0699209309090004,0.08993612559931503,1.0,0.4578276842368309,0.6559049859828889,824787.0429775958,2.0,4.781387450773859e-06,1241070.8084830397,0.680822995474242,0.8387402485881106,0.799481007396156,40013.30344396215,0.1037058956410781,0.33411919572557247,5.230174241534318,14482.442830581596,587.0404791508985,0.19626603771520307,0.14878587096125687,3.28060472042025,0.07914691961545207,0.002942383940771731,3,oygarden,23.759203133552276,-0.06271553369677875,-0.07234501312180595,0.0500302311868653,250,87,0,WACCUS
592.2819615608333,0.8580995351066268,306059.3266792498,66590039.9642066,1.6344256197130473,8122960.151879147,926.6920526887687,2.737465334166243,65.80031214508254,0.3105694138289268,185.08182284915523,7704.640870091117,10.242481554354704,18.03536716450155,0.029019359838838556,42.372085004193195,0.9216237207676878,0.08412062501990467,84.96041062807839,0.890986629762214,0.9467438422668306,0.09009452080763704,0.07313624062142905,1.0,0.3658205391381546,0.6660333079261045,760670.2564403433,0.5,3.03387601256678e-06,1285193.618307172,0.7005856738540632,0.8135788456293128,0.793396990814727,55399.2864243535,0.10463277387227557,0.35046928378458175,3.095983219867584,14160.532394710242,597.9421001376224,0.18048105950007548,0.1304084475687161,3.174613932045364,0.08176669162007012,0.08725061943614842,3,oygarden,29.76165189085205,-0.04276234660233047,0.07263955325058769,0.0500302311868653,250,88,0,WACCUS
636.3197001602919,0.8088167479951969,301924.7772801665,61588829.73376325,1.7267921196344966,8749287.0599814,924.8967952124478,2.9531976450242823,67.98498899425859,0.29061319131026314,72.07625986355103,7948.516290462809,10.07209260568012,20.023827700557714,0.03150314047476682,44.79280976526515,0.9305724502822892,-0.05613016425516789,68.16437937626377,0.844743889633523,0.6733991315249196,0.10500206496385532,0.07274127382136787,1.0,0.7270480154223695,0.6669615754972839,684983.28717778,2.0,5.657161217532407e-06,1267652.9825833242,0.6849999105686654,0.8127006944717342,0.7697473542957683,38773.105558062365,0.11827167447097486,0.3222345854118346,5.9252031522414566,12103.408785021526,689.3394452772103,0.18605920314362528,0.16266377587357667,2.7978321613746275,0.07536928790646218,0.058293402707443626,1,kalundborg,24.264166647593107,0.04561390946139349,0.01185780348542953,0.0500302311868653,250,89,0,WACCUS
